14902,Makeup Train Cases,14896
14903,Refillable Compacts,14896
14904,Other,14896
14905,Makeup Removers,14865
14906,Makeup Sets & Kits,14865
14907,Makeup Tools & Accessories,14865
14908,Brush Cleaners,14907
14909,Brushes & Applicators,14907
14910,Blush,14909
14911,Concealer,14909
14912,Eye Shadow,14909
14913,Eyeliner,14909
14914,Foundation,14909
14915,Kabuki,14909
14916,Lip Brushes,14909
14917,Powder,14909
14918,Sets & Kits,14909
14919,Other,14909
14920,Compact Mirrors,14907
14921,Eyelash Tools,14907
14922,False Eyelashes,14907
14923,False Eyelash Adhesives,14907
14924,Puffs & Sponges & Wedges,14907
14925,Sharpeners,14907
14926,Other,14907
14927,Mixed Makeup Lots,14865
14928,Travel & Trial Sizes,14865
14929,Other,14865
14930,Massage,14756
14931,Candles,14930
14932,Chairs,14930
14933,Massagers,14930
14934,Back,14933
14935,Foot,14933
14936,Full Body,14933
14937,Head & Neck,14933
14938,Other,14933
14939,Oils & Creams,14930
14940,Pillows,14930
14941,Stones & Rocks,14930
14942,Tables,14930
14943,Other,14930
14944,Medical & Mobility & Disability,14756
14945,Bathroom Safety,14944
14946,Braces & Supports,14944
14947,Caregiver Products,14944
14948,Diabetic Aids,14944
14949,Glucose Monitors,14948
14950,Lancets,14948
14951,Monitoring Kits,14948
14952,Test Strips,14948
14953,Other,14948
14954,Hearing Assistance,14944
14955,Incontinence Aids,14944
14956,Mobility Equipment,14944
14957,Lifts & Lift Chairs,14956
14958,Ramps,14956
14959,Reacher Grabbers,14956
14960,Scooters,14956
14961,Walkers & Canes,14956
14962,Wheelchairs,14956
14963,Other,14956
14964,Monitoring & Testing,14944
14965,Blood Pressure,14964
14966,Arm,14965
14967,Wrist,14965
14968,Other,14965
14969,Cholesterol,14964
14970,Drug Testing,14964
14971,Ear Infection Monitors,14964
14972,Emergency Alert Systems,14964
14973,Stethoscopes,14964
14974,Thermometers,14964
14975,Other,14964
14976,Orthotics & Insoles,14944
14977,Positioning Equipment,14944
14978,Respiratory Aids,14944
14979,Other,14944
14980,Nail Care & Polish,14756
14981,Acrylic Nails & Tips,14980
14982,Cuticle Creams & Softeners,14980
14983,Files & Implements,14980
14984,Hand Cream,14980
14985,Manicure Kits,14980
14986,Nail Art,14980
14987,Nail Dryers,14980
14988,Nail Polish,14980
14989,Paraffin Spas,14980
14990,Pedicure & Foot Spas,14980
14991,Pedicure Kits,14980
14992,Other,14980
14993,Natural & Homeopathic Remedies,14756
14994,Acupuncture,14993
14995,Aromatherapy,14993
14996,Detox Pads,14993
14997,Herbal,14993
14998,Hypnosis,14993
14999,Ion Foot Baths,14993
15000,Light Therapy,14993
15001,Magnets,14993
15002,Neti Pots & Cleansers,14993
15003,Subliminal Products,14993
15004,Support Wraps,14993
15005,Tiger Balm,14993
15006,Titanium,14993
15007,Other,14993
15008,Oral Care,14756
15009,Children's Oral Care,15008
15010,Dental Floss & Flossers,15008
15011,Toothbrushes-Standard,15008
15012,Toothbrushes-Electric,15008
15013,Toothpaste,15008
15014,Whitening,15008
15015,Systems & Kits,15008
15016,Other,15008
15017,Over-the-Counter Medicine,14756
15018,Allergy & Sinus & Asthma,15017
15019,Cold Sores,15017
15020,Cough & Cold & Flu,15017
15021,Digestion & Nausea,15017
15022,Pain Relief,15017
15023,Other,15017
15024,Shaving & Hair Removal,14756
15025,Clippers & Trimmers,15024
15026,Beard & Mustache,15025
15027,Bikini & Micro-Trimmers,15025
15028,Hair,15025
15029,Nose & Ear,15025
15030,Sets & Kits,15025
15031,Blades & Guides & Attachments,15025
15032,Other,15025
15033,Creams & Lotions & Sprays,15024
15034,Electric Shavers,15024
15035,Men's,15034
15036,Women's,15034
15037,Epilators & Electrolysis,15024
15038,Laser Hair Removal,15024
15039,Razors & Razor Blades,15024
15040,Men's,15039
15041,Women's,15039
15042,Straight Razors,15039
15043,Scissors & Shears,15024
15044,"4.5"" or less",15043
15045,"5""",15043
15046,"5.5""",15043
15047,"6""",15043
15048,"6.5""",15043
15049,"7"" & up",15043
15050,Thinning Shears,15043
15051,Other,15043
15052,Shaving Brushes & Mugs,15024
15053,Tweezers,15024
15054,Waxing Supplies,15024
15055,Other,15024
15056,Skin Care,14756
15057,Acne & Blemish Control,15056
15058,Anti-Aging Products,15056
15059,Blotting Papers,15056
15060,Children's Skin Care,15056
15061,Cleansers,15056
15062,Exfoliators & Scrubs,15056
15063,Eye Creams & Gels,15056
15064,Eye Masks,15056
15065,Lightening Cream,15056
15066,Makeup Remover,15056
15067,Masks & Peels,15056
15068,Men's Skin Care,15056
15069,Microdermabrasion,15056
15070,Moisturizers,15056
15071,Night Cream,15056
15072,Samples & Trial Sizes,15056
15073,Sets & Kits,15056
15074,Sun Care,15056
15075,After Sun,15074
15076,Sunless Tanning,15074
15077,Airbrush Tanning,15076
15078,Lotions & Creams,15076
15079,Sprays & Mists,15076
15080,Other,15076
15081,Sunscreen,15074
15082,SPF 24 and Lower,15081
15083,SPF 25 and Higher,15081
15084,Tanning Lotion,15074
15085,Other,15074
15086,Toners & Astringents,15056
15087,Other,15056
15088,Tanning Beds & Lamps,14756
15089,Tattoos & Body Art,14756
15090,Flash,15089
15091,Piercing Supplies & Kits,15089
15092,Tanning Stickers,15089
15093,Tattoo Machines & Guns,15089
15094,Tattoo Removal Machines,15089
15095,Tattoo Supplies,15089
15096,Temporary Tattoos,15089
15097,Other,15089
15098,Vision Care,14756
15099,Children's Vision Care,15098
15100,Contact Lens Accessories,15098
15101,Eyeglass Cases,15098
15102,Eyeglass Frames,15098
15103,Low Vision Magnifiers & Lenses,15098
15104,Reading Glasses,15098
15105,+1.00 strength,15104
15106,+1.25 strength,15104
15107,+1.50 strength,15104
15108,+1.75 strength,15104
15109,+2.00 strength,15104
15110,+2.25 strength,15104
15111,+2.50 strength,15104
15112,+2.75 strength,15104
15113,+3.00 strength,15104
15114,Greater than +3.00 strength,15104
15115,Sunglasses,15098
15116,Other,15098
15117,Weight Management,14756
15118,CDs & Cassettes,15117
15119,Diaries & Calculators,15117
15120,Exercise & Fitness Programs,15117
15121,Foods & Bars & Snacks,15117
15122,Bars,15121
15123,Foods & Meals,15121
15124,Snacks & Treats,15121
15125,Other,15121
15126,Pills & Tablets & Capsules,15117
15127,Program Materials & Accessories,15117
15128,Scales,15117
15129,Shakes & Drinks,15117
15130,Videos & DVDs,15117
15131,Weight Loss Patches,15117
15132,Other,15117
15133,Wholesale Lots,14756
15134,Beauty & Personal Care,15133
15135,Bath & Body,15134
15136,Hair Care,15134
15137,Fragrances,15134
15138,Makeup,15134
15139,Nail,15134
15140,Skin Care,15134
15141,Other,15134
15142,Health Care,15133
15143,Medical & Special Needs,15133
15144,Other,15133
15145,Other,14756
15146,Health & Beauty,0
15147,Bath & Body,15146
15148,Bath Bombs & Fizzies,15147
15149,Bath Brushes & Sponges,15147
15150,Bath Oils,15147
15151,Bath Salts,15147
15152,Bath Sets & Kits,15147
15153,Body Butters,15147
15154,Body Powders,15147
15155,Body Scrubs,15147
15156,Body Sprays & Mists,15147
15157,Body Washes & Shower Gels,15147
15158,Bubble Baths,15147
15159,Cellulite Treatment,15147
15160,Children's Bath & Body,15147
15161,Deodorants & Antiperspirants,15147
15162,Foot Care,15147
15163,Lotions-Body,15147
15164,Lotions-Hand,15147
15165,Scar & Stretch Mark Reducers,15147
15166,Soaps,15147
15167,Mixed Items,15147
15168,Samples & Travel Sizes,15147
15169,Other,15147
15170,Coupons,15146
15171,Dietary Supplements & Nutrition,15146
15172,Children's Vitamins,15171
15173,Detox & Cleanse,15171
15174,Energy Bars & Shakes & Drinks,15171
15175,Herbs & Botanicals,15171
15176,Sports Supplements,15171
15177,Amino Acids,15176
15178,Creatines,15176
15179,Energy & Endurance,15176
15180,Fat Burners,15176
15181,Muscle Growth,15176
15182,Post-Workout Recovery,15176
15183,Proteins,15176
15184,Weight Gainers,15176
15185,Other,15176
15186,Vitamins & Minerals,15171
15187,Other,15171
15188,Fragrances,15146
15189,Children,15188
15190,Men,15188
15191,Women,15188
15192,Unisex,15188
15193,Hair Care & Salon,15146
15194,Braiders,15193
15195,Brushes & Combs,15193
15196,Children's Hair Care,15193
15197,Conditioner,15193
15198,Curling Irons,15193
15199,Damage Treatments,15193
15200,Gel & Mousse & Spray,15193
15201,Hair Color,15193
15202,Hair Dryers,15193
15203,Hair Loss,15193
15204,Perms,15193
15205,Rollers & Curlers,15193
15206,Salon Equipment,15193
15207,Dryer Chairs & Dryers,15206
15208,Shampoo Bowls & Backwash Units,15206
15209,Styling Chairs & Stations,15206
15210,Other,15206
15211,Shampoo,15193
15212,Straightening Irons,15193
15213,Styling Accessories,15193
15214,Sets & Kits,15193
15215,Travel & Trial Sizes,15193
15216,Other,15193
15217,Health Care,15146
15218,Body Enhancers,15217
15219,Female,15218
15220,Male,15218
15221,Family Planning,15217
15222,Condoms,15221
15223,Female Contraceptives,15221
15224,Fertility Monitors,15221
15225,Impotence Aids,15221
15226,Lubricants,15221
15227,Ovulation Kits,15221
15228,Pregnancy Tests,15221
15229,Other,15221
15230,Feminine Hygiene,15217
15231,First Aid,15217
15232,Bandages & Gauze & Dressings,15231
15233,Children's First Aid,15231
15234,Kits & Bags,15231
15235,Ointments & Creams & Oils,15231
15236,Other,15231
15237,Hot & Cold Therapies,15217
15238,Pill Boxes & Pill Cases,15217
15239,Relaxation Aids,15217
15240,Sleeping Aids,15217
15241,CPAP Accessories,15240
15242,Sleep Masks,15240
15243,Sound Therapy,15240
15244,Snoring Cessation,15240
15245,Other,15240
15246,Smoking Cessation,15217
15247,Alternative Therapies,15246
15248,Gum & Lozenges,15246
15249,2mg,15248
15250,4mg,15248
15251,Other,15248
15252,Patches,15246
15253,Other,15246
15254,Other,15217
15255,Makeup,15146
15256,Body,15255
15257,Body Glitter,15256
15258,Leg & Body Cover,15256
15259,Other,15256
15260,Eyes,15255
15261,Brow Enhancers,15260
15262,Eyeliner,15260
15263,Eye Shadow,15260
15264,Eye Shadow Primer,15260
15265,Eye Shadow-Liner Combination,15260
15266,Lash Growth & Conditioner,15260
15267,Mascara,15260
15268,Other,15260
15269,Face,15255
15270,Blush,15269
15271,Bronzers & Highlighters,15269
15272,Concealer,15269
15273,Face Powder,15269
15274,Foundation,15269
15275,Foundation Primer,15269
15276,Other,15269
15277,Lips,15255
15278,Lip Balm,15277
15279,Lip Gloss,15277
15280,Lip Liner,15277
15281,Lip Plumper,15277
15282,Lip Stain,15277
15283,Lipstick,15277
15284,Lipstick Primer,15277
15285,Other,15277
15286,Makeup Bags & Cases,15255
15287,Brush Cases & Holders,15286
15288,Cosmetic Bags,15286
15289,Lipstick Cases,15286
15290,Makeup Organizers & Caddies,15286
15291,Makeup Totes,15286
15292,Makeup Train Cases,15286
15293,Refillable Compacts,15286
15294,Other,15286
15295,Makeup Removers,15255
15296,Makeup Sets & Kits,15255
15297,Makeup Tools & Accessories,15255
15298,Brush Cleaners,15297
15299,Brushes & Applicators,15297
15300,Blush,15299
15301,Concealer,15299
15302,Eye Shadow,15299
15303,Eyeliner,15299
15304,Foundation,15299
15305,Kabuki,15299
15306,Lip Brushes,15299
15307,Powder,15299
15308,Sets & Kits,15299
15309,Other,15299
15310,Compact Mirrors,15297
15311,Eyelash Tools,15297
15312,False Eyelashes,15297
15313,False Eyelash Adhesives,15297
15314,Puffs & Sponges & Wedges,15297
15315,Sharpeners,15297
15316,Other,15297
15317,Mixed Makeup Lots,15255
15318,Travel & Trial Sizes,15255
15319,Other,15255
15320,Massage,15146
15321,Candles,15320
15322,Chairs,15320
15323,Massagers,15320
15324,Back,15323
15325,Foot,15323
15326,Full Body,15323
15327,Head & Neck,15323
15328,Other,15323
15329,Oils & Creams,15320
15330,Pillows,15320
15331,Stones & Rocks,15320
15332,Tables,15320
15333,Other,15320
15334,Medical & Mobility & Disability,15146
15335,Bathroom Safety,15334
15336,Braces & Supports,15334
15337,Caregiver Products,15334
15338,Diabetic Aids,15334
15339,Glucose Monitors,15338
15340,Lancets,15338
15341,Monitoring Kits,15338
15342,Test Strips,15338
15343,Other,15338
15344,Hearing Assistance,15334
15345,Incontinence Aids,15334
15346,Mobility Equipment,15334
15347,Lifts & Lift Chairs,15346
15348,Ramps,15346
15349,Reacher Grabbers,15346
15350,Scooters,15346
15351,Walkers & Canes,15346
15352,Wheelchairs,15346
15353,Other,15346
15354,Monitoring & Testing,15334
15355,Blood Pressure,15354
15356,Arm,15355
15357,Wrist,15355
15358,Other,15355
15359,Cholesterol,15354
15360,Drug Testing,15354
15361,Ear Infection Monitors,15354
15362,Emergency Alert Systems,15354
15363,Stethoscopes,15354
15364,Thermometers,15354
15365,Other,15354
15366,Orthotics & Insoles,15334
15367,Positioning Equipment,15334
15368,Respiratory Aids,15334
15369,Other,15334
15370,Nail Care & Polish,15146
15371,Acrylic Nails & Tips,15370
15372,Cuticle Creams & Softeners,15370
15373,Files & Implements,15370
15374,Hand Cream,15370
15375,Manicure Kits,15370
15376,Nail Art,15370
15377,Nail Dryers,15370
15378,Nail Polish,15370
15379,Paraffin Spas,15370
15380,Pedicure & Foot Spas,15370
15381,Pedicure Kits,15370
15382,Other,15370
15383,Natural & Homeopathic Remedies,15146
15384,Acupuncture,15383
15385,Aromatherapy,15383
15386,Detox Pads,15383
15387,Herbal,15383
15388,Hypnosis,15383
15389,Ion Foot Baths,15383
15390,Light Therapy,15383
15391,Magnets,15383
15392,Neti Pots & Cleansers,15383
15393,Subliminal Products,15383
15394,Support Wraps,15383
15395,Tiger Balm,15383
15396,Titanium,15383
15397,Other,15383
15398,Oral Care,15146
15399,Children's Oral Care,15398
15400,Dental Floss & Flossers,15398
15401,Toothbrushes-Standard,15398
15402,Toothbrushes-Electric,15398
15403,Toothpaste,15398
15404,Whitening,15398
15405,Systems & Kits,15398
15406,Other,15398
15407,Over-the-Counter Medicine,15146
15408,Allergy & Sinus & Asthma,15407
15409,Cold Sores,15407
15410,Cough & Cold & Flu,15407
15411,Digestion & Nausea,15407
15412,Pain Relief,15407
15413,Other,15407
15414,Shaving & Hair Removal,15146
15415,Clippers & Trimmers,15414
15416,Beard & Mustache,15415
15417,Bikini & Micro-Trimmers,15415
15418,Hair,15415
15419,Nose & Ear,15415
15420,Sets & Kits,15415
15421,Blades & Guides & Attachments,15415
15422,Other,15415
15423,Creams & Lotions & Sprays,15414
15424,Electric Shavers,15414
15425,Men's,15424
15426,Women's,15424
15427,Epilators & Electrolysis,15414
15428,Laser Hair Removal,15414
15429,Razors & Razor Blades,15414
15430,Men's,15429
15431,Women's,15429
15432,Straight Razors,15429
15433,Scissors & Shears,15414
15434,"4.5"" or less",15433
15435,"5""",15433
15436,"5.5""",15433
15437,"6""",15433
15438,"6.5""",15433
15439,"7"" & up",15433
15440,Thinning Shears,15433
15441,Other,15433
15442,Shaving Brushes & Mugs,15414
15443,Tweezers,15414
15444,Waxing Supplies,15414
15445,Other,15414
15446,Skin Care,15146
15447,Acne & Blemish Control,15446
15448,Anti-Aging Products,15446
15449,Blotting Papers,15446
15450,Children's Skin Care,15446
15451,Cleansers,15446
15452,Exfoliators & Scrubs,15446
15453,Eye Creams & Gels,15446
15454,Eye Masks,15446
15455,Lightening Cream,15446
15456,Makeup Remover,15446
15457,Masks & Peels,15446
15458,Men's Skin Care,15446
15459,Microdermabrasion,15446
15460,Moisturizers,15446
15461,Night Cream,15446
15462,Samples & Trial Sizes,15446
15463,Sets & Kits,15446
15464,Sun Care,15446
15465,After Sun,15464
15466,Sunless Tanning,15464
15467,Airbrush Tanning,15466
15468,Lotions & Creams,15466
15469,Sprays & Mists,15466
15470,Other,15466
15471,Sunscreen,15464
15472,SPF 24 and Lower,15471
15473,SPF 25 and Higher,15471
15474,Tanning Lotion,15464
15475,Other,15464
15476,Toners & Astringents,15446
15477,Other,15446
15478,Tanning Beds & Lamps,15146
15479,Tattoos & Body Art,15146
15480,Flash,15479
15481,Piercing Supplies & Kits,15479
15482,Tanning Stickers,15479
15483,Tattoo Machines & Guns,15479
15484,Tattoo Removal Machines,15479
15485,Tattoo Supplies,15479
15486,Temporary Tattoos,15479
15487,Other,15479
15488,Vision Care,15146
15489,Children's Vision Care,15488
15490,Contact Lens Accessories,15488
15491,Eyeglass Cases,15488
15492,Eyeglass Frames,15488
15493,Low Vision Magnifiers & Lenses,15488
15494,Reading Glasses,15488
15495,+1.00 strength,15494
15496,+1.25 strength,15494
15497,+1.50 strength,15494
15498,+1.75 strength,15494
15499,+2.00 strength,15494
15500,+2.25 strength,15494
15501,+2.50 strength,15494
15502,+2.75 strength,15494
15503,+3.00 strength,15494
15504,Greater than +3.00 strength,15494
15505,Sunglasses,15488
15506,Other,15488
15507,Weight Management,15146
15508,CDs & Cassettes,15507
15509,Diaries & Calculators,15507
15510,Exercise & Fitness Programs,15507
15511,Foods & Bars & Snacks,15507
15512,Bars,15511
15513,Foods & Meals,15511
15514,Snacks & Treats,15511
15515,Other,15511
15516,Pills & Tablets & Capsules,15507
15517,Program Materials & Accessories,15507
15518,Scales,15507
15519,Shakes & Drinks,15507
15520,Videos & DVDs,15507
15521,Weight Loss Patches,15507
15522,Other,15507
15523,Wholesale Lots,15146
15524,Beauty & Personal Care,15523
15525,Bath & Body,15524
15526,Hair Care,15524
15527,Fragrances,15524
15528,Makeup,15524
15529,Nail,15524
15530,Skin Care,15524
15531,Other,15524
15532,Health Care,15523
15533,Medical & Special Needs,15523
15534,Other,15523
15535,Other,15146
15536,Home & Garden,0
15537,Holidays & Cards & Party Supply,15536
15538,Cards & Stationery,15537
15539,Announcements,15538
15540,Blank Cards,15538
15541,Greeting Cards,15538
15542,Stationery Sets,15538
15543,Note Pads,15538
15544,Thank You,15538
15545,Other,15538
15546,Fresh Flowers & Bouquets,15537
15547,Gift Baskets & Supplies,15537
15548,Gift Wrap,15537
15549,Cellophane Bags,15548
15550,Gift Bags,15548
15551,Gift Boxes,15548
15552,Ribbons & Bows,15548
15553,Tissue Paper,15548
15554,Wrapping Paper,15548
15555,Other,15548
15556,Holiday & Seasonal Decor,15537
15557,Christmas & Winter,15556
15558,Artificial Trees,15557
15559,Candles & Candle Accessories,15557
15560,Figurines,15557
15561,Flowers & Wreaths & Garlands,15557
15562,Lights,15557
15563,Linens & Pillows,15557
15564,Ornaments,15557
15565,Photo Frames,15557
15566,Stockings & Hangers,15557
15567,Table Decor & Serving Pieces,15557
15568,Tree Stands & Accessories,15557
15569,Wall Decor,15557
15570,Other,15557
15571,Easter & Spring,15556
15572,Halloween,15556
15573,July 4th & Summer,15556
15574,Thanksgiving & Fall,15556
15575,Valentine's Day,15556
15576,Other,15556
15577,Party Supplies,15537
15578,All Occasion Party Supplies,15577
15579,Balloons,15578
15580,Cake Supplies,15578
15581,Decorations,15578
15582,Favors,15578
15583,Gag Gifts,15578
15584,Invitations,15578
15585,Tableware & Serveware,15578
15586,Other,15578
15587,Anniversary,15577
15588,Baby Shower,15577
15589,Balloons,15588
15590,Decorations,15588
15591,Favors,15588
15592,Games & Activities,15588
15593,Gifts,15588
15594,Invitations,15588
15595,Other,15588
15596,Bachelor & Bachelorette Party,15577
15597,Baptism & Christening,15577
